student_id,first_name,last_name,email,date_of_birth,grade_level,gpa
STU101,Emma,Brown,emma.brown1@example.com,2009-02-02,10,3.1
STU102,Noah,Miller,noah.miller2@example.com,2010-03-03,11,3.2
STU103,Olivia,Lopez,olivia.lopez3@example.com,2011-04-04,12,3.3
STU104,Ava,Williams,ava.williams4@example.com,2008-05-05,9,3.4
STU105,Ethan,Garcia,ethan.garcia5@example.com,2009-06-06,10,3.5
STU106,Sophia,Rodriguez,sophia.rodriguez6@example.com,2010-07-07,11,3.6
STU107,Mason,Johnson,mason.johnson7@example.com,2011-08-08,12,3.7
STU108,Isabella,Jones,isabella.jones8@example.com,2008-09-09,9,3.8
STU109,William,Davis,william.davis9@example.com,2009-10-10,10,3.9
STU110,Liam,Smith,liam.smith10@example.com,2010-11-11,11,4.0
STU111,Emma,Brown,emma.brown11@example.com,2011-12-12,12,3.0
STU112,Noah,Miller,noah.miller12@example.com,2008-01-13,9,3.1
STU113,Olivia,Lopez,olivia.lopez13@example.com,2009-02-14,10,3.2
STU114,Ava,Williams,ava.williams14@example.com,2010-03-15,11,3.3
STU115,Ethan,Garcia,ethan.garcia15@example.com,2011-04-16,12,3.4
STU116,Sophia,Rodriguez,sophia.rodriguez16@example.com,2008-05-17,9,3.5
STU117,Mason,Johnson,mason.johnson17@example.com,2009-06-18,10,3.6
STU118,Isabella,Jones,isabella.jones18@example.com,2010-07-19,11,3.7
STU119,William,Davis,william.davis19@example.com,2011-08-20,12,3.8
STU120,Liam,Smith,liam.smith20@example.com,2008-09-21,9,3.9
STU121,Emma,Brown,emma.brown21@example.com,2009-10-22,10,4.0
STU122,Noah,Miller,noah.miller22@example.com,2010-11-23,11,3.0
STU123,Olivia,Lopez,olivia.lopez23@example.com,2011-12-24,12,3.1
STU124,Ava,Williams,ava.williams24@example.com,2008-01-25,9,3.2
STU125,Ethan,Garcia,ethan.garcia25@example.com,2009-02-26,10,3.3
STU126,Sophia,Rodriguez,sophia.rodriguez26@example.com,2010-03-27,11,3.4
STU127,Mason,Johnson,mason.johnson27@example.com,2011-04-28,12,3.5
STU128,Isabella,Jones,isabella.jones28@example.com,2008-05-01,9,3.6
STU129,William,Davis,william.davis29@example.com,2009-06-02,10,3.7
STU130,Liam,Smith,liam.smith30@example.com,2010-07-03,11,3.8
STU131,Emma,Brown,emma.brown31@example.com,2011-08-04,12,3.9
STU132,Noah,Miller,noah.miller32@example.com,2008-09-05,9,4.0
STU133,Olivia,Lopez,olivia.lopez33@example.com,2009-10-06,10,3.0
STU134,Ava,Williams,ava.williams34@example.com,2010-11-07,11,3.1
STU135,Ethan,Garcia,ethan.garcia35@example.com,2011-12-08,12,3.2
STU136,Sophia,Rodriguez,sophia.rodriguez36@example.com,2008-01-09,9,3.3
STU137,Mason,Johnson,mason.johnson37@example.com,2009-02-10,10,3.4
STU138,Isabella,Jones,isabella.jones38@example.com,2010-03-11,11,3.5
STU139,William,Davis,william.davis39@example.com,2011-04-12,12,3.6
STU140,Liam,Smith,liam.smith40@example.com,2008-05-13,9,3.7
STU141,Emma,Brown,emma.brown41@example.com,2009-06-14,10,3.8
STU142,Noah,Miller,noah.miller42@example.com,2010-07-15,11,3.9
STU143,Olivia,Lopez,olivia.lopez43@example.com,2011-08-16,12,4.0
STU144,Ava,Williams,ava.williams44@example.com,2008-09-17,9,3.0
STU145,Ethan,Garcia,ethan.garcia45@example.com,2009-10-18,10,3.1
STU146,Sophia,Rodriguez,sophia.rodriguez46@example.com,2010-11-19,11,3.2
STU147,Mason,Johnson,mason.johnson47@example.com,2011-12-20,12,3.3
STU148,Isabella,Jones,isabella.jones48@example.com,2008-01-21,9,3.4
STU149,William,Davis,william.davis49@example.com,2009-02-22,10,3.5
STU150,Liam,Smith,liam.smith50@example.com,2010-03-23,11,3.6
STU151,Emma,Brown,emma.brown51@example.com,2011-04-24,12,3.7
STU152,Noah,Miller,noah.miller52@example.com,2008-05-25,9,3.8
STU153,Olivia,Lopez,olivia.lopez53@example.com,2009-06-26,10,3.9
STU154,Ava,Williams,ava.williams54@example.com,2010-07-27,11,4.0
STU155,Ethan,Garcia,ethan.garcia55@example.com,2011-08-28,12,3.0
STU156,Sophia,Rodriguez,sophia.rodriguez56@example.com,2008-09-01,9,3.1
STU157,Mason,Johnson,mason.johnson57@example.com,2009-10-02,10,3.2
STU158,Isabella,Jones,isabella.jones58@example.com,2010-11-03,11,3.3
STU159,William,Davis,william.davis59@example.com,2011-12-04,12,3.4
STU160,Liam,Smith,liam.smith60@example.com,2008-01-05,9,3.5
STU161,Emma,Brown,emma.brown61@example.com,2009-02-06,10,3.6
STU162,Noah,Miller,noah.miller62@example.com,2010-03-07,11,3.7
STU163,Olivia,Lopez,olivia.lopez63@example.com,2011-04-08,12,3.8
STU164,Ava,Williams,ava.williams64@example.com,2008-05-09,9,3.9
STU165,Ethan,Garcia,ethan.garcia65@example.com,2009-06-10,10,4.0
STU166,Sophia,Rodriguez,sophia.rodriguez66@example.com,2010-07-11,11,3.0
STU167,Mason,Johnson,mason.johnson67@example.com,2011-08-12,12,3.1
STU168,Isabella,Jones,isabella.jones68@example.com,2008-09-13,9,3.2
STU169,William,Davis,william.davis69@example.com,2009-10-14,10,3.3
STU170,Liam,Smith,liam.smith70@example.com,2010-11-15,11,3.4
STU171,Emma,Brown,emma.brown71@example.com,2011-12-16,12,3.5
STU172,Noah,Miller,noah.miller72@example.com,2008-01-17,9,3.6
STU173,Olivia,Lopez,olivia.lopez73@example.com,2009-02-18,10,3.7
STU174,Ava,Williams,ava.williams74@example.com,2010-03-19,11,3.8
STU175,Ethan,Garcia,ethan.garcia75@example.com,2011-04-20,12,3.9
STU176,Sophia,Rodriguez,sophia.rodriguez76@example.com,2008-05-21,9,4.0
STU177,Mason,Johnson,mason.johnson77@example.com,2009-06-22,10,3.0
STU178,Isabella,Jones,isabella.jones78@example.com,2010-07-23,11,3.1
STU179,William,Davis,william.davis79@example.com,2011-08-24,12,3.2
STU180,Liam,Smith,liam.smith80@example.com,2008-09-25,9,3.3
STU181,Emma,Brown,emma.brown81@example.com,2009-10-26,10,3.4
STU182,Noah,Miller,noah.miller82@example.com,2010-11-27,11,3.5
STU183,Olivia,Lopez,olivia.lopez83@example.com,2011-12-28,12,3.6
STU184,Ava,Williams,ava.williams84@example.com,2008-01-01,9,3.7
STU185,Ethan,Garcia,ethan.garcia85@example.com,2009-02-02,10,3.8
STU186,Sophia,Rodriguez,sophia.rodriguez86@example.com,2010-03-03,11,3.9
STU187,Mason,Johnson,mason.johnson87@example.com,2011-04-04,12,4.0
STU188,Isabella,Jones,isabella.jones88@example.com,2008-05-05,9,3.0
STU189,William,Davis,william.davis89@example.com,2009-06-06,10,3.1
STU190,Liam,Smith,liam.smith90@example.com,2010-07-07,11,3.2
STU191,Emma,Brown,emma.brown91@example.com,2011-08-08,12,3.3
STU192,Noah,Miller,noah.miller92@example.com,2008-09-09,9,3.4
STU193,Olivia,Lopez,olivia.lopez93@example.com,2009-10-10,10,3.5
STU194,Ava,Williams,ava.williams94@example.com,2010-11-11,11,3.6
STU195,Ethan,Garcia,ethan.garcia95@example.com,2011-12-12,12,3.7
STU196,Sophia,Rodriguez,sophia.rodriguez96@example.com,2008-01-13,9,3.8
STU197,Mason,Johnson,mason.johnson97@example.com,2009-02-14,10,3.9
STU198,Isabella,Jones,isabella.jones98@example.com,2010-03-15,11,4.0
STU199,William,Davis,william.davis99@example.com,2011-04-16,12,3.0
STU200,Liam,Smith,liam.smith100@example.com,2008-05-17,9,3.1
